832	525
1	526
31	526
39	526
41	526
82	526
180	526
181	526
202	526
218	526
261	526
292	526
342	526
368	526
369	526
396	526
403	526
404	526
443	526
480	526
520	526
526	526
617	526
795	526
13	527
18	527
29	527
53	527
75	527
106	527
172	527
293	527
294	527
296	527
298	527
301	527
373	527
374	527
384	527
386	527
397	527
398	527
453	527
456	527
515	527
524	527
527	527
529	527
565	527
644	527
672	527
681	527
716	527
733	527
759	527
783	527
894	527
958	527
36	528
48	528
49	528
74	528
89	528
110	528
111	528
112	528
117	528
127	528
131	528
163	528
166	528
176	528
197	528
208	528
212	528
213	528
228	528
232	528
233	528
234	528
235	528
339	528
349	528
353	528
354	528
407	528
430	528
450	528
474	528
487	528
495	528
506	528
509	528
517	528
528	528
539	528
550	528
561	528
564	528
567	528
574	528
583	528
595	528
606	528
654	528
656	528
715	528
794	528
798	528
801	528
838	528
849	528
872	528
873	528
883	528
922	528
949	528
961	528
29	529
75	529
106	529
170	529
189	529
190	529
192	529
398	529
527	529
529	529
630	529
672	529
674	529
681	529
783	529
810	529
39	531
81	531
218	531
222	531
285	531
314	531
378	531
433	531
468	531
531	531
554	531
806	531
809	531
935	531
938	531
18	532
29	532
53	532
80	532
106	532
293	532
384	532
386	532
398	532
448	532
479	532
524	532
532	532
672	532
783	532
850	532
894	532
54	536
80	536
172	536
209	536
210	536
266	536
299	536
302	536
312	536
314	536
471	536
537	536
736	536
62	538
78	538
136	538
194	538
198	538
199	538
267	538
268	538
372	538
391	538
392	538
393	538
406	538
538	538
553	538
927	538
13	539
15	539
24	539
31	539
36	539
39	539
40	539
42	539
43	539
48	539
49	539
54	539
57	539
67	539
68	539
71	539
72	539
74	539
76	539
80	539
89	539
90	539
99	539
110	539
111	539
112	539
117	539
127	539
128	539
130	539
131	539
132	539
135	539
155	539
166	539
167	539
172	539
176	539
178	539
180	539
197	539
208	539
209	539
210	539
212	539
213	539
215	539
228	539
233	539
234	539
235	539
266	539
302	539
308	539
309	539
310	539
339	539
345	539
349	539
353	539
354	539
365	539
367	539
375	539
378	539
409	539
430	539
448	539
450	539
471	539
474	539
488	539
495	539
502	539
506	539
509	539
517	539
528	539
539	539
546	539
547	539
550	539
558	539
561	539
564	539
576	539
579	539
584	539
595	539
622	539
633	539
634	539
656	539
670	539
715	539
788	539
794	539
795	539
798	539
800	539
806	539
813	539
817	539
820	539
828	539
834	539
849	539
850	539
861	539
872	539
873	539
883	539
919	539
951	539
961	539
540	540
0	541
9	541
44	541
50	541
119	541
123	541
124	541
129	541
231	541
238	541
241	541
351	541
363	541
390	541
396	541
421	541
447	541
462	541
486	541
488	541
514	541
541	541
750	541
761	541
772	541
864	541
14	542
74	542
100	542
105	542
360	542
421	542
460	542
488	542
505	542
542	542
584	542
636	542
641	542
828	542
39	545
82	545
443	545
500	545
545	545
680	545
828	545
111	547
117	547
158	547
228	547
339	547
539	547
547	547
820	547
83	548
125	548
151	548
206	548
209	548
217	548
237	548
295	548
331	548
382	548
444	548
501	548
548	548
563	548
13	549
14	549
54	549
74	549
132	549
135	549
172	549
180	549
197	549
209	549
210	549
292	549
301	549
341	549
367	549
378	549
405	549
549	549
570	549
641	549
817	549
43	550
48	550
49	550
74	550
109	550
111	550
112	550
117	550
176	550
212	550
213	550
228	550
233	550
235	550
339	550
349	550
354	550
430	550
450	550
474	550
495	550
506	550
517	550
528	550
539	550
546	550
550	550
561	550
574	550
583	550
595	550
656	550
670	550
715	550
794	550
798	550
834	550
849	550
856	550
879	550
883	550
961	550
974	550
995	550
40	551
86	551
151	551
184	551
195	551
206	551
227	551
229	551
262	551
284	551
340	551
382	551
388	551
551	551
850	551
54	552
57	552
74	552
552	552
584	552
817	552
961	552
3	553
50	553
52	553
62	553
74	553
78	553
136	553
194	553
198	553
199	553
200	553
253	553
254	553
267	553
268	553
288	553
317	553
371	553
372	553
391	553
392	553
393	553
406	553
408	553
538	553
553	553
581	553
712	553
740	553
927	553
932	553
38	554
114	554
116	554
119	554
120	554
124	554
134	554
252	554
274	554
276	554
285	554
314	554
431	554
448	554
462	554
531	554
757	554
807	554
809	554
903	554
915	554
939	554
950	554
956	554
977	554
138	557
209	557
231	557
302	557
557	557
558	557
15	558
27	558
54	558
209	558
231	558
353	558
407	558
558	558
584	558
619	558
667	558
735	558
45	559
274	559
431	559
475	559
510	559
559	559
850	559
43	560
71	560
117	560
127	560
128	560
131	560
228	560
234	560
430	560
595	560
682	560
930	560
961	560
0	561
5	561
10	561
36	561
38	561
43	561
45	561
48	561
50	561
52	561
53	561
61	561
70	561
82	561
83	561
85	561
97	561
99	561
100	561
108	561
110	561
111	561
112	561
117	561
123	561
125	561
129	561
131	561
154	561
156	561
159	561
176	561
198	561
201	561
208	561
211	561
212	561
218	561
224	561
227	561
228	561
235	561
238	561
247	561
255	561
259	561
270	561
280	561
283	561
298	561
312	561
313	561
314	561
316	561
327	561
336	561
339	561
349	561
353	561
354	561
360	561
369	561
372	561
374	561
382	561
385	561
404	561
421	561
430	561
435	561
438	561
450	561
468	561
469	561
470	561
474	561
482	561
495	561
500	561
505	561
506	561
509	561
517	561
520	561
521	561
528	561
530	561
539	561
547	561
550	561
561	561
595	561
606	561
611	561
634	561
636	561
656	561
715	561
730	561
772	561
813	561
834	561
849	561
873	561
883	561
919	561
949	561
961	561
999	561
11	562
12	562
13	562
32	562
44	562
63	562
70	562
81	562
87	562
92	562
94	562
97	562
98	562
134	562
135	562
139	562
153	562
154	562
174	562
201	562
207	562
210	562
223	562
224	562
252	562
253	562
276	562
287	562
304	562
313	562
314	562
315	562
316	562
318	562
319	562
322	562
323	562
325	562
326	562
327	562
329	562
330	562
331	562
332	562
333	562
334	562
335	562
336	562
562	562
573	562
947	562
950	562
39	563
342	563
545	563
548	563
563	563
15	564
31	564
53	564
74	564
80	564
210	564
266	564
346	564
429	564
477	564
491	564
528	564
806	564
18	565
98	565
99	565
160	565
298	565
301	565
386	565
446	565
449	565
479	565
527	565
565	565
573	565
580	565
671	565
674	565
681	565
13	570
14	570
27	570
38	570
85	570
166	570
172	570
179	570
180	570
224	570
301	570
361	570
362	570
363	570
364	570
399	570
407	570
419	570
440	570
488	570
500	570
504	570
861	570
18	571
53	571
133	571
154	571
189	571
190	571
191	571
192	571
265	571
347	571
385	571
386	571
398	571
413	571
448	571
449	571
483	571
524	571
571	571
573	571
672	571
696	571
789	571
162	572
229	572
572	572
11	573
12	573
33	573
51	573
63	573
70	573
74	573
87	573
93	573
94	573
97	573
98	573
106	573
133	573
154	573
174	573
189	573
190	573
191	573
207	573
223	573
224	573
231	573
252	573
253	573
279	573
281	573
304	573
313	573
314	573
315	573
316	573
318	573
319	573
325	573
326	573
327	573
329	573
330	573
331	573
332	573
333	573
334	573
335	573
364	573
378	573
385	573
412	573
432	573
448	573
449	573
455	573
472	573
473	573
488	573
492	573
562	573
573	573
606	573
681	573
737	573
864	573
950	573
54	574
157	574
174	574
179	574
224	574
233	574
363	574
405	574
420	574
517	574
528	574
550	574
574	574
666	574
883	574
961	574
18	575
39	575
74	575
82	575
91	575
99	575
131	575
154	575
196	575
204	575
220	575
327	575
361	575
435	575
561	575
606	575
937	575
31	576
65	576
76	576
117	576
132	576
137	576
155	576
198	576
236	576
242	576
274	576
281	576
291	576
332	576
339	576
345	576
370	576
422	576
439	576
442	576
451	576
576	576
684	576
774	576
815	576
820	576
828	576
26	577
77	577
166	577
215	577
492	577
577	577
578	577
583	577
725	577
14	578
578	578
14	579
24	579
54	579
56	579
58	579
59	579
65	579
66	579
68	579
82	579
84	579
96	579
129	579
166	579
167	579
172	579
176	579
177	579
194	579
239	579
249	579
264	579
266	579
292	579
332	579
345	579
354	579
365	579
370	579
405	579
407	579
422	579
442	579
443	579
466	579
471	579
475	579
502	579
539	579
579	579
606	579
638	579
689	579
785	579
807	579
815	579
846	579
861	579
955	579
965	579
1	580
252	580
405	580
488	580
565	580
582	581
345	582
581	582
582	582
983	582
233	583
450	583
517	583
528	583
577	583
883	583
961	583
14	584
15	584
22	584
23	584
24	584
29	584
38	584
39	584
42	584
43	584
44	584
45	584
48	584
53	584
54	584
55	584
59	584
62	584
64	584
65	584
66	584
71	584
72	584
77	584
78	584
82	584
83	584
84	584
85	584
87	584
88	584
89	584
94	584
95	584
96	584
99	584
100	584
103	584
104	584
105	584
106	584
107	584
117	584
120	584
122	584
125	584
128	584
129	584
130	584
131	584
132	584
136	584
147	584
151	584
152	584
155	584
158	584
159	584
160	584
168	584
172	584
175	584
177	584
178	584
179	584
180	584
182	584
187	584
188	584
194	584
205	584
206	584
207	584
208	584
209	584
210	584
212	584
217	584
218	584
223	584
224	584
228	584
229	584
230	584
233	584
236	584
241	584
243	584
245	584
261	584
266	584
271	584
274	584
276	584
284	584
290	584
291	584
292	584
298	584
301	584
302	584
303	584
308	584
309	584
312	584
314	584
329	584
332	584
339	584
345	584
346	584
351	584
352	584
359	584
360	584
361	584
369	584
370	584
374	584
378	584
384	584
386	584
390	584
393	584
395	584
396	584
399	584
400	584
403	584
404	584
405	584
414	584
422	584
426	584
429	584
443	584
444	584
445	584
448	584
457	584
458	584
461	584
471	584
475	584
486	584
500	584
502	584
511	584
530	584
539	584
542	584
546	584
552	584
584	584
592	584
595	584
606	584
631	584
650	584
672	584
673	584
682	584
702	584
707	584
713	584
725	584
726	584
727	584
733	584
749	584
750	584
761	584
772	584
783	584
784	584
795	584
797	584
798	584
806	584
807	584
817	584
821	584
846	584
849	584
850	584
861	584
883	584
895	584
983	584
994	584
218	585
585	585
18	586
41	586
61	586
74	586
96	586
153	586
203	586
204	586
211	586
231	586
314	586
342	586
471	586
763	586
39	588
575	588
588	588
774	588
850	588
40	589
100	592
105	592
266	592
363	592
421	592
466	592
505	592
584	592
592	592
636	592
681	592
794	592
850	592
593	593
247	594
15	595
23	595
24	595
31	595
36	595
38	595
39	595
40	595
42	595
43	595
48	595
49	595
71	595
73	595
74	595
76	595
78	595
83	595
89	595
90	595
99	595
100	595
110	595
111	595
112	595
117	595
127	595
128	595
130	595
131	595
132	595
155	595
158	595
161	595
166	595
172	595
176	595
179	595
180	595
194	595
197	595
198	595
204	595
206	595
208	595
210	595
212	595
213	595
228	595
231	595
233	595
235	595
256	595
261	595
290	595
299	595
301	595
302	595
308	595
316	595
339	595
346	595
349	595
351	595
353	595
354	595
361	595
363	595
378	595
384	595
406	595
421	595
430	595
440	595
471	595
474	595
487	595
488	595
495	595
506	595
509	595
517	595
528	595
530	595
539	595
546	595
550	595
561	595
584	595
590	595
595	595
634	595
656	595
693	595
715	595
788	595
794	595
795	595
798	595
806	595
813	595
820	595
834	595
838	595
844	595
849	595
856	595
861	595
872	595
873	595
883	595
890	595
919	595
974	595
596	596
597	597
336	598
598	598
694	598
599	599
600	600
601	600
36	601
48	601
117	601
127	601
212	601
213	601
339	601
474	601
595	601
602	602
603	603
2	604
29	604
34	604
36	604
71	604
83	604
130	604
230	604
261	604
271	604
274	604
290	604
291	604
384	604
406	604
429	604
506	604
549	604
604	604
605	604
607	604
795	604
890	604
605	605
11	606
18	606
22	606
24	606
25	606
34	606
38	606
44	606
45	606
51	606
52	606
53	606
61	606
70	606
79	606
82	606
83	606
85	606
87	606
88	606
99	606
100	606
108	606
113	606
114	606
116	606
120	606
129	606
131	606
136	606
143	606
144	606
145	606
150	606
156	606
160	606
162	606
167	606
172	606
197	606
207	606
209	606
218	606
220	606
230	606
232	606
235	606
236	606
239	606
255	606
257	606
261	606
283	606
289	606
292	606
303	606
312	606
313	606
316	606
334	606
336	606
346	606
353	606
354	606
359	606
362	606
363	606
378	606
382	606
385	606
401	606
404	606
438	606
442	606
450	606
458	606
462	606
464	606
468	606
477	606
482	606
531	606
561	606
564	606
573	606
575	606
606	606
607	606
611	606
617	606
634	606
650	606
710	606
717	606
752	606
784	606
807	606
815	606
829	606
861	606
883	606
895	606
906	606
911	606
915	606
924	606
928	606
936	606
939	606
950	606
951	606
961	606
994	606
3	607
23	607
34	607
101	607
308	607
345	607
607	607
972	607
983	607
1	608
14	608
74	608
77	608
80	608
209	608
231	608
266	608
308	608
363	608
497	608
608	608
638	608
726	608
806	608
946	608
14	609
31	609
73	609
129	609
132	609
361	609
362	609
609	609
428	610
439	610
451	610
24	611
80	611
96	611
194	611
224	611
283	611
438	611
450	611
482	611
561	611
606	611
611	611
951	611
69	612
153	612
612	612
669	612
613	613
129	614
142	614
180	614
363	614
404	614
614	614
656	614
928	614
615	615
31	616
169	616
364	616
398	616
413	616
616	616
705	616
0	617
9	617
15	617
39	617
41	617
44	617
46	617
51	617
83	617
87	617
91	617
92	617
93	617
114	617
116	617
119	617
123	617
125	617
153	617
154	617
181	617
189	617
201	617
207	617
209	617
218	617
219	617
222	617
237	617
252	617
256	617
257	617
267	617
287	617
292	617
293	617
298	617
302	617
308	617
318	617
342	617
355	617
368	617
369	617
374	617
378	617
379	617
385	617
396	617
403	617
432	617
435	617
443	617
448	617
462	617
468	617
479	617
480	617
484	617
488	617
499	617
520	617
526	617
533	617
541	617
563	617
605	617
606	617
617	617
633	617
689	617
731	617
757	617
774	617
804	617
823	617
829	617
862	617
866	617
907	617
917	617
939	617
995	617
1003	617
135	618
27	619
88	619
117	619
178	619
198	619
231	619
363	619
378	619
464	619
502	619
589	619
619	619
951	619
16	620
77	620
261	620
266	620
361	620
426	620
466	620
621	621
13	622
31	622
173	622
451	622
765	622
771	622
23	623
61	623
64	623
81	623
86	623
87	623
99	623
144	623
153	623
186	623
206	623
207	623
231	623
284	623
303	623
306	623
361	623
370	623
382	623
404	623
418	623
623	623
984	623
626	626
627	627
16	628
20	628
21	628
26	628
31	628
58	628
131	628
176	628
261	628
271	628
327	628
416	628
428	628
429	628
467	628
518	628
575	628
606	628
622	628
628	628
630	628
639	628
895	628
906	628
961	628
988	628
629	629
18	630
29	630
31	630
40	630
53	630
75	630
106	630
131	630
170	630
172	630
189	630
190	630
192	630
221	630
298	630
363	630
384	630
385	630
386	630
405	630
454	630
457	630
463	630
505	630
527	630
529	630
630	630
635	630
672	630
674	630
681	630
733	630
783	630
810	630
846	630
861	630
3	631
15	631
80	631
209	631
255	631
302	631
308	631
345	631
444	631
582	631
584	631
631	631
828	631
850	631
312	632
407	632
508	632
632	632
649	632
650	632
784	632
795	632
468	633
633	633
666	633
928	633
31	634
48	634
54	634
89	634
90	634
117	634
132	634
178	634
198	634
228	634
233	634
339	634
353	634
354	634
506	634
539	634
561	634
595	634
634	634
656	634
798	634
849	634
18	635
29	635
53	635
75	635
106	635
192	635
298	635
303	635
386	635
398	635
524	635
584	635
630	635
635	635
672	635
810	635
846	635
850	635
952	635
13	636
38	636
75	636
100	636
306	636
429	636
461	636
505	636
507	636
561	636
661	636
795	636
363	638
579	638
638	638
929	638
16	639
74	639
105	639
488	639
628	639
717	639
850	639
640	640
14	641
103	641
261	641
291	641
312	641
353	641
542	641
661	641
662	641
784	641
795	641
301	642
374	642
458	642
642	642
445	643
643	643
29	644
53	644
106	644
190	644
192	644
374	644
456	644
458	644
463	644
515	644
523	644
527	644
630	644
644	644
672	644
681	644
733	644
810	644
894	644
645	645
200	648
242	648
428	648
429	648
461	648
505	648
592	648
648	648
650	648
725	648
917	648
40	649
48	649
312	649
431	649
460	649
632	649
649	649
784	649
795	649
14	650
15	650
31	650
54	650
73	650
74	650
88	650
99	650
100	650
118	650
129	650
132	650
141	650
209	650
230	650
231	650
236	650
261	650
292	650
302	650
360	650
363	650
367	650
421	650
422	650
444	650
460	650
461	650
505	650
507	650
584	650
632	650
636	650
641	650
649	650
650	650
661	650
784	650
806	650
850	650
29	652
33	652
44	652
70	652
74	652
96	652
108	652
134	652
211	652
276	652
277	652
279	652
285	652
287	652
450	652
652	652
653	652
654	654
655	655
48	656
49	656
74	656
89	656
90	656
110	656
111	656
117	656
127	656
176	656
208	656
212	656
213	656
226	656
228	656
235	656
339	656
349	656
354	656
430	656
474	656
495	656
506	656
517	656
528	656
539	656
550	656
561	656
595	656
606	656
614	656
634	656
656	656
670	656
715	656
794	656
795	656
798	656
801	656
813	656
834	656
849	656
873	656
917	656
995	656
23	657
129	657
140	657
168	657
188	657
231	657
486	657
115	660
660	660
2	661
13	661
15	661
16	661
40	661
53	661
74	661
88	661
99	661
100	661
105	661
107	661
132	661
136	661
183	661
185	661
209	661
214	661
227	661
236	661
242	661
257	661
261	661
288	661
291	661
298	661
341	661
350	661
360	661
363	661
367	661
378	661
414	661
421	661
425	661
429	661
460	661
461	661
505	661
507	661
508	661
606	661
632	661
636	661
641	661
648	661
649	661
650	661
661	661
685	661
688	661
690	661
725	661
758	661
784	661
795	661
850	661
861	661
953	661
959	661
14	662
15	662
74	662
105	662
118	662
129	662
135	662
143	662
209	662
231	662
247	662
302	662
341	662
392	662
450	662
662	662
717	662
850	662
663	663
41	664
153	664
39	666
179	666
443	666
680	666
14	667
39	667
59	667
78	667
99	667
105	667
118	667
129	667
131	667
143	667
148	667
149	667
172	667
183	667
246	667
247	667
248	667
301	667
346	667
405	667
558	667
570	667
667	667
711	667
839	667
84	668
143	668
225	668
717	668
450	669
669	669
36	670
40	670
42	670
49	670
111	670
117	670
127	670
131	670
197	670
212	670
235	670
353	670
354	670
430	670
495	670
506	670
509	670
517	670
528	670
539	670
550	670
656	670
670	670
715	670
794	670
949	670
53	671
265	671
347	671
384	671
386	671
452	671
483	671
671	671
674	671
834	671
910	671
922	671
954	671
18	672
21	672
29	672
53	672
75	672
106	672
132	672
133	672
143	672
169	672
170	672
172	672
189	672
256	672
265	672
293	672
294	672
296	672
298	672
301	672
311	672
347	672
348	672
363	672
364	672
374	672
384	672
397	672
398	672
413	672
448	672
449	672
450	672
452	672
454	672
456	672
458	672
463	672
464	672
479	672
483	672
492	672
502	672
512	672
524	672
527	672
529	672
532	672
571	672
584	672
630	672
635	672
642	672
672	672
674	672
681	672
696	672
733	672
745	672
783	672
810	672
821	672
846	672
850	672
910	672
920	672
957	672
65	673
96	673
102	673
132	673
215	673
375	673
377	673
444	673
584	673
684	673
817	673
828	673
106	674
160	674
170	674
192	674
227	674
293	674
294	674
386	674
565	674
630	674
671	674
681	674
696	674
810	674
957	674
958	674
677	677
678	678
396	679
679	679
207	680
218	680
477	680
824	680
106	681
133	681
154	681
170	681
190	681
192	681
264	681
386	681
412	681
449	681
479	681
565	681
573	681
592	681
630	681
672	681
674	681
706	681
745	681
810	681
846	681
864	681
951	681
958	681
3	682
15	682
34	682
35	682
288	682
308	682
345	682
584	682
682	682
748	682
983	682
994	682
31	684
65	684
76	684
137	684
375	684
376	684
377	684
439	684
451	684
576	684
673	684
684	684
817	684
828	684
100	685
105	685
198	685
227	685
360	685
448	685
460	685
461	685
685	685
725	685
890	685
953	685
686	686
461	688
795	688
39	689
342	689
355	689
368	689
396	689
584	689
689	689
850	689
118	690
129	690
450	691
691	691
14	692
135	692
405	692
692	692
31	694
70	694
98	694
224	694
313	694
316	694
332	694
336	694
473	694
606	694
694	694
830	694
14	695
77	695
118	695
129	695
183	695
242	695
18	696
133	696
191	696
256	696
265	696
347	696
386	696
413	696
448	696
479	696
483	696
512	696
571	696
671	696
674	696
681	696
696	696
733	696
745	696
789	696
846	696
850	696
894	696
150	697
697	697
236	699
493	699
502	699
508	699
699	699
710	699
812	699
917	699
921	699
22	701
168	701
307	701
1	702
14	702
15	702
65	702
74	702
84	702
105	702
132	702
209	702
210	702
247	702
276	702
450	702
576	702
702	702
839	702
411	703
432	703
817	703
118	704
129	704
259	704
961	704
0	706
14	706
25	706
80	706
84	706
135	706
142	706
144	706
171	706
183	706
193	706
225	706
239	706
242	706
244	706
247	706
248	706
263	706
264	706
293	706
434	706
448	706
518	706
681	706
706	706
717	706
735	706
828	706
951	706
15	707
40	707
74	707
131	707
153	707
231	707
407	707
415	707
450	707
584	707
606	707
707	707
806	707
708	708
709	709
236	710
258	710
259	710
363	710
493	710
508	710
699	710
704	710
710	710
758	710
812	710
921	710
0	711
92	711
194	712
266	713
713	713
197	714
714	714
42	715
112	715
117	715
127	715
131	715
197	715
208	715
212	715
235	715
339	715
353	715
354	715
430	715
474	715
495	715
506	715
509	715
528	715
539	715
546	715
550	715
561	715
595	715
670	715
715	715
794	715
0	717
1	717
13	717
14	717
15	717
25	717
30	717
31	717
54	717
65	717
80	717
84	717
92	717
95	717
103	717
104	717
118	717
129	717
135	717
138	717
139	717
141	717
142	717
143	717
144	717
145	717
146	717
147	717
148	717
149	717
153	717
171	717
178	717
183	717
185	717
193	717
209	717
225	717
237	717
238	717
239	717
241	717
242	717
243	717
244	717
245	717
247	717
248	717
263	717
264	717
275	717
302	717
341	717
361	717
362	717
367	717
382	717
405	717
407	717
415	717
429	717
431	717
434	717
448	717
466	717
492	717
505	717
518	717
584	717
606	717
639	717
662	717
706	717
717	717
723	717
735	717
744	717
839	717
850	717
861	717
864	717
951	717
462	718
94	719
174	719
719	719
80	720
578	720
720	720
10	721
469	721
470	721
721	721
722	722
105	723
142	723
209	723
717	723
723	723
724	724
13	725
14	725
15	725
31	725
54	725
74	725
76	725
80	725
100	725
105	725
172	725
209	725
231	725
302	725
360	725
367	725
421	725
444	725
460	725
461	725
466	725
505	725
507	725
576	725
579	725
584	725
632	725
636	725
641	725
661	725
685	725
784	725
806	725
817	725
850	725
13	726
14	726
15	726
31	726
39	726
64	726
73	726
74	726
78	726
88	726
98	726
143	726
180	726
210	726
230	726
303	726
314	726
346	726
367	726
406	726
407	726
522	726
584	726
682	726
726	726
776	726
46	728
177	728
186	728
272	728
295	728
303	728
309	728
340	728
370	728
381	728
418	728
428	728
444	728
623	728
728	728
732	728
739	728
961	728
872	729
38	730
462	730
561	730
28	732
64	732
85	732
418	732
728	732
732	732
802	732
851	732
896	732
911	732
981	732
18	733
53	733
131	733
191	733
221	733
256	733
296	733
384	733
413	733
512	733
523	733
527	733
571	733
584	733
630	733
644	733
696	733
789	733
951	733
131	734
14	735
27	735
54	735
80	735
99	735
135	735
144	735
146	735
148	735
193	735
242	735
312	735
329	735
362	735
375	735
405	735
488	735
558	735
577	735
578	735
706	735
717	735
735	735
850	735
736	736
573	737
737	737
405	738
28	739
50	739
168	739
188	739
266	739
359	739
366	739
389	739
401	739
417	739
428	739
434	739
728	739
739	739
961	739
62	740
268	740
502	740
450	743
743	743
293	745
301	745
374	745
384	745
449	745
456	745
458	745
479	745
696	745
850	745
45	746
274	746
475	746
746	746
3	748
9	748
34	748
35	748
255	748
345	748
934	748
972	748
983	748
994	748
13	750
15	750
31	750
80	750
132	750
390	750
447	750
486	750
494	750
514	750
541	750
584	750
761	750
772	750
797	750
931	750
951	750
753	753
346	754
754	754
41	757
51	757
116	757
119	757
120	757
122	757
123	757
276	757
330	757
351	757
531	757
554	757
727	757
757	757
807	757
904	757
915	757
935	757
939	757
2	758
45	758
88	758
119	758
183	758
274	758
361	758
431	758
490	758
493	758
511	758
699	758
710	758
758	758
850	758
853	758
527	759
839	759
807	760
54	765
67	765
73	765
363	765
367	765
622	765
638	765
806	765
766	766
105	768
125	768
348	768
412	768
472	768
606	768
768	768
692	770
770	770
404	771
450	771
823	771
15	772
25	772
30	772
38	772
40	772
44	772
51	772
65	772
74	772
76	772
79	772
80	772
139	772
147	772
209	772
272	772
274	772
359	772
361	772
363	772
390	772
417	772
431	772
447	772
462	772
486	772
494	772
514	772
541	772
564	772
584	772
750	772
761	772
772	772
797	772
500	773
443	774
576	774
125	776
247	776
577	776
95	780
153	780
276	780
568	780
780	780
781	781
105	782
392	782
690	782
18	783
29	783
53	783
74	783
133	783
231	783
293	783
384	783
386	783
413	783
448	783
449	783
456	783
463	783
479	783
524	783
527	783
529	783
532	783
630	783
642	783
672	783
783	783
810	783
846	783
850	783
894	783
951	783
13	784
14	784
15	784
21	784
23	784
31	784
38	784
39	784
48	784
54	784
73	784
83	784
89	784
99	784
100	784
103	784
105	784
118	784
129	784
143	784
152	784
166	784
180	784
197	784
206	784
209	784
213	784
214	784
227	784
261	784
274	784
291	784
292	784
303	784
312	784
322	784
334	784
375	784
405	784
407	784
421	784
422	784
429	784
440	784
460	784
584	784
632	784
649	784
650	784
784	784
795	784
801	784
806	784
857	784
873	784
917	784
951	784
961	784
101	785
214	785
488	785
579	785
39	787
87	787
180	787
182	787
301	787
787	787
110	788
111	788
112	788
117	788
176	788
339	788
354	788
495	788
539	788
550	788
595	788
747	788
788	788
813	788
995	788
212	791
234	791
791	791
794	791
872	791
883	791
793	793
15	794
40	794
42	794
43	794
48	794
49	794
74	794
89	794
117	794
127	794
131	794
176	794
197	794
212	794
231	794
232	794
234	794
235	794
339	794
353	794
354	794
412	794
430	794
450	794
472	794
495	794
506	794
509	794
517	794
528	794
539	794
550	794
595	794
656	794
670	794
681	794
715	794
791	794
794	794
813	794
872	794
883	794
949	794
13	795
14	795
15	795
16	795
23	795
31	795
38	795
39	795
48	795
54	795
57	795
68	795
73	795
74	795
75	795
76	795
80	795
83	795
85	795
99	795
100	795
104	795
105	795
118	795
129	795
131	795
132	795
135	795
143	795
146	795
172	795
180	795
206	795
210	795
227	795
228	795
231	795
233	795
261	795
291	795
292	795
298	795
299	795
301	795
312	795
341	795
346	795
354	795
360	795
361	795
362	795
363	795
367	795
378	795
384	795
406	795
407	795
414	795
421	795
426	795
435	795
440	795
444	795
460	795
461	795
471	795
488	795
500	795
505	795
507	795
527	795
570	795
584	795
595	795
632	795
636	795
641	795
649	795
656	795
661	795
685	795
784	795
795	795
806	795
850	795
861	795
908	795
931	795
953	795
96	796
130	796
143	796
167	796
194	796
224	796
231	796
332	796
363	796
419	796
464	796
474	796
518	796
558	796
861	796
872	796
206	797
274	797
447	797
486	797
750	797
10	798
15	798
24	798
36	798
48	798
52	798
54	798
74	798
110	798
117	798
127	798
128	798
135	798
137	798
176	798
198	798
199	798
209	798
212	798
226	798
228	798
302	798
310	798
339	798
354	798
371	798
378	798
392	798
393	798
395	798
406	798
408	798
474	798
495	798
528	798
539	798
550	798
564	798
595	798
601	798
634	798
656	798
788	798
798	798
813	798
817	798
849	798
861	798
869	798
873	798
931	798
951	798
974	798
995	798
996	798
39	799
82	799
87	799
201	799
207	799
338	799
344	799
355	799
378	799
385	799
396	799
404	799
468	799
480	799
489	799
499	799
500	799
545	799
563	799
588	799
689	799
803	799
824	799
928	799
187	800
281	800
473	800
539	800
48	801
49	801
89	801
111	801
127	801
213	801
235	801
450	801
474	801
528	801
595	801
606	801
656	801
784	801
801	801
849	801
873	801
917	801
25	802
28	802
64	802
79	802
85	802
269	802
418	802
732	802
802	802
991	802
468	803
500	803
803	803
105	804
183	804
231	804
272	804
385	804
488	804
584	804
850	804
917	804
1	806
2	806
12	806
13	806
14	806
15	806
23	806
24	806
25	806
29	806
31	806
33	806
34	806
37	806
38	806
39	806
41	806
42	806
43	806
44	806
48	806
54	806
55	806
57	806
59	806
63	806
64	806
65	806
66	806
67	806
71	806
74	806
75	806
77	806
79	806
80	806
82	806
83	806
84	806
85	806
87	806
88	806
94	806
95	806
96	806
99	806
100	806
102	806
103	806
104	806
105	806
107	806
108	806
116	806
118	806
120	806
122	806
128	806
129	806
130	806
131	806
132	806
134	806
135	806
139	806
142	806
143	806
146	806
147	806
148	806
149	806
151	806
152	806
155	806
156	806
158	806
168	806
172	806
176	806
179	806
180	806
186	806
188	806
194	806
195	806
203	806
204	806
205	806
206	806
207	806
208	806
209	806
210	806
212	806
214	806
218	806
220	806
223	806
224	806
229	806
233	806
234	806
240	806
241	806
245	806
249	806
257	806
258	806
259	806
261	806
266	806
270	806
271	806
274	806
279	806
288	806
290	806
291	806
292	806
295	806
298	806
301	806
302	806
303	806
304	806
308	806
309	806
310	806
313	806
314	806
323	806
332	806
334	806
339	806
342	806
345	806
351	806
352	806
361	806
363	806
365	806
367	806
369	806
370	806
382	806
384	806
386	806
390	806
399	806
