1	3
5	15
66	7
1	1
1	4
2	7
4	0
3	17
4	6
6	7
4	22
2	0
1	1
30	33
3	0
13	12
20	19
6	6
1	0
27	9
3	3
16	3
1	6
4	19
5	10
1	71
1	4
5	18
2	6
30	13
1	1
3	20
1	1
0	4
5	15
1	0
1	0
2	7
0	4
1	0
8	1
10	7
6	6
1	6
5	4
1	12
4	15
3	8
7	0
7	7
1	9
1	0
0	1
0	4
1	0
0	2
0	17
2	14
5	3
2	5
1	1
0	1
1	6
0	2
1	0
1	1
4	8
1	0
2	3
1	3
1	1
5	4
9	10
1	0
0	8
2	2
3	1
1	1
1	8
43	2
1	5
9	8
38	0
0	2
2	0
0	2
2	1
1	1
1	0
1	1
1	4
8	6
3	1
1	0
3	4
5	5
2	1
1	4
2	12
1	0
50	15
2	4
1	2
1	1
2	10
1	0
1	10
1	6
1	2
10	10
1	2
1	4
5	4
0	2
1	4
0	5
0	6
4	6
1	7
4	16
1	13
2	0
2	2
244	14
1	2
9	6
1	4
1	7
2	12
1	1
0	5
4	1
1	9
5	9
4	5
1	0
0	3
1	7
3	2
2	1
8	1
0	3
2	13
4	7
68	13
1	6
3	1
7	14
15	6
0	23
6	3
7	4
2	2
19	20
12	14
0	3
2	2
1	2
10	7
15	10
15	14
13	7
58	18
1	0
1	0
1	9
0	1
0	11
1	4
0	7
2	13
0	3
1	1
1	6
2	11
1	1
1	0
3	21
0	5
9	15
4	10
1	0
9	9
1	11
0	1
1	9
1	0
2	0
1	1
1	2
7	8
3	1
1	1
0	6
4	6
1	5
10	12
0	2
1	6
1	1
1	0
65	0
1	5
3	0
4	6
2	2
0	14
0	1
1	1
1	1
1	13
8	13
3	8
1	0
0	2
1	3
0	9
1	0
1	0
2	0
1	1
1	1
0	4
23	15
0	13
0	6
1	1
8	15
17	15
9	10
11	11
11	0
3	2
3	6
0	2
3	5
0	1
27	13
3	0
2	1
1	1
3	18
2	6
14	12
1	6
1	0
5	4
2	16
35	20
6	8
42	15
0	1
4	6
46	9
1	15
0	1
4	16
1	6
22	12
17	19
2	7
2	1
19	5
18	11
3	4
1	1
2	5
9	5
4	4
3	5
1	0
7	16
5	2
0	1
9	9
0	1
3	0
5	5
2	6
1	0
1	1
1	18
1	5
1	1
1	0
3	9
1	0
9	6
1	0
4	13
6	2
1	0
0	8
1	0
0	5
1	0
2	6
0	9
8	0
1	0
0	20
1	5
0	2
1	1
0	7
4	3
0	10
1	0
5	6
18	25
26	5
1	16
4	3
4	0
1	8
1	8
1	0
15	19
1	0
41	9
1	0
1	3
9	15
0	4
1	0
1	13
9	4
2	13
1	3
6	5
6	4
8	4
3	4
7	8
1	9
1	1
1	0
0	3
0	2
1	1
0	2
0	2
1	4
2	1
0	2
1	1
0	1
2	4
0	5
1	0
1	0
1	0
1	0
2	0
2	0
8	12
21	3
1	2
5	8
25	12
54	9
11	2
1	14
1	2
1	0
2	7
0	3
2	10
1	2
1	10
1	3
2	5
4	3
0	1
2	0
2	10
2	2
1	0
3	7
2	3
0	5
0	15
2	1
2	2
1	3
1	0
1	15
2	19
11	11
8	7
1	1
1	0
7	7
1	1
3	10
6	11
4	0
6	8
4	2
1	7
35	11
19	19
1	9
5	9
0	6
8	7
3	6
4	19
6	5
1	0
2	4
3	2
4	11
6	0
2	1
2	2
9	13
8	1
1	12
0	2
1	4
1	3
1	2
1	0
1	0
0	1
1	12
9	12
1	3
1	0
4	12
0	1
0	1
12	8
2	1
3	2
3	0
15	13
1	0
2	1
1	0
0	1
2	0
1	2
0	3
1	0
0	12
5	4
2	10
1	0
1	0
1	2
6	9
2	1
1	4
1	1
4	1
1	0
1	0
1	10
0	4
2	7
3	27
0	2
0	9
4	5
6	7
1	0
13	4
1	2
1	6
12	12
1	0
1	1
1	2
1	0
5	8
21	15
0	2
7	6
8	11
7	12
3	2
6	7
1	12
10	20
3	2
4	5
1	9
6	10
45	5
5	14
2	2
1	2
1	4
33	17
4	4
0	4
0	5
1	0
1	1
1	0
3	3
1	10
3	0
41	8
12	2
0	4
2	9
1	2
1	0
1	0
0	1
1	4
1	6
1	1
3	3
0	7
2	4
0	1
1	2
5	1
1	4
4	5
1	2
1	1
1	2
1	2
1	0
1	0
1	1
0	1
15	11
1	1
0	3
1	3
4	14
9	15
1	0
0	3
0	1
1	0
1	2
9	15
2	4
10	5
11	19
0	1
1	4
9	8
1	0
1	1
16	9
1	0
0	10
0	1
8	5
1	1
3	1
2	0
0	10
1	0
0	3
0	3
0	6
3	8
1	6
4	3
6	6
0	4
4	2
3	2
1	11
30	13
1	1
6	21
13	20
2	3
2	9
1	0
2	17
1	1
0	7
10	10
2	3
1	9
1	0
1	0
1	1
3	4
3	4
32	0
1	8
2	11
1	0
7	4
2	0
25	21
2	1
4	13
2	1
9	18
3	0
1	4
3	1
9	22
2	2
0	1
1	5
1	19
3	4
10	8
1	13
3	7
1	18
0	8
2	0
17	22
2	3
2	2
7	16
2	0
1	2
0	5
1	1
1	1
1	0
81	19
1	0
12	9
2	2
19	7
19	12
2	6
1	0
1	0
1	7
1	2
9	9
1	2
7	4
2	6
1	15
1	0
1	3
0	13
1	2
2	7
3	3
0	1
0	7
2	11
2	15
0	2
4	6
0	1
2	2
3	3
6	3
1	1
1	0
0	1
0	3
0	1
1	2
1	0
7	1
11	8
0	5
14	18
100	21
8	10
1	0
5	3
0	4
3	2
1	4
0	1
17	13
1	3
6	8
3	1
2	2
0	1
0	1
1	0
1	3
19	18
1	1
7	19
21	4
1	11
1	0
5	9
1	3
1	14
1	0
1	0
1	14
2	1
13	11
0	3
2	1
1	0
1	0
46	11
46	13
13	10
1	4
3	4
1	0
1	1
5	10
5	0
4	13
1	5
3	2
1	0
13	16
1	0
6	9
2	2
5	19
6	0
14	6
12	10
9	3
0	1
1	5
0	9
3	1
8	0
1	5
1	1
1	0
1	4
2	2
1	0
2	6
1	12
3	3
10	5
2	8
29	12
1	1
2	2
1	2
0	4
1	0
1	8
1	0
1	2
0	3
0	19
0	2
1	11
2	2
21	9
5	10
2	0
2	7
1	1
0	4
1	2
1	2
0	2
0	1
2	17
1	0
3	8
1	2
1	0
2	4
1	1
8	3
0	3
0	1
2	1
1	0
1	1
1	0
0	2
2	9
3	9
1	0
8	6
1	1
1	0
15	18
1	0
1	3
12	7
1	2
0	2
0	2
2	1
9	12
0	1
1	5
12	19
1	0
17	0
54	12
0	2
1	7
21	18
0	13
0	1
0	5
0	2
0	1
3	0
2	0
1	2
1	0
2	4
2	2
2	13
9	1
1	1
0	14
13	13
0	12
4	9
3	4
24	8
14	16
0	6
1	9
1	1
6	20
3	6
11	3
2	15
3	10
1	0
1	9
2	5
1	11
1	2
11	16
1	5
12	2
3	3
4	2
5	5
0	14
1	15
2	15
2	3
0	8
4	5
10	13
4	17
14	7
1	3
1	2
0	8
1	3
1	1
1	0
1	7
9	8
19	19
16	21
2	0
4	15
1	1
0	6
5	0
1	5
0	11
10	5
7	7
0	1
1	3
1	3
2	12
4	3
1	3
1	0
0	6
1	0
1	15
1	1
1	1
1	8
49	15
1	0
3	1
1	2
1	0
0	2
11	4
1	1
1	0
5	16
9	13
4	5
2	4
3	10
0	4
2	1
1	3
0	11
28	10
5	0
1	6
1	0
3	5
2	17
6	3
8	3
32	17
1	0
2	5
14	18
21	18
0	1
7	18
5	7
36	17
17	19
16	15
2	1
7	3
2	7
2	2
2	5
0	3
3	4
1	11
2	1
3	4
9	3
4	15
6	16
1	2
2	7
2	0
0	1
0	18
1	0
0	17
21	16
7	1
7	20
48	12
0	16
1	4
5	5
2	2
8	7
2	6
22	2
1	5
2	3
40	15
10	12
7	10
1	8
2	4
1	1
0	9
5	4
1	11
4	4
12	5
5	5
15	17
19	18
3	1
2	8
1	12
0	3
0	10
48	8
2	2
2	4
6	31
3	4
15	12
1	1
1	10
4	4
1	9
11	6
3	1
0	3
1	0
1	0
0	7
8	9
10	5
2	2
1	10
0	2
2	11
2	8
4	2
1	0
0	10
15	20
0	1
1	0
1	0
1	0
1	4
2	3
0	6
1	4
0	5
1	1
1	9
1	0
4	3
0	4
1	0
1	3
0	5
4	0
13	2
2	1
3	1
4	3
0	1
1	0
2	6
2	2
2	8
1	1
0	12
0	1
1	0
656	18
3	0
0	4
14	14
2	3
3	17
9	11
5	2
1	0
2	5
35	14
1	0
29	16
2	3
1	14
1	14
0	3
2	7
2	1
1	1
6	11
6	8
11	19
15	6
2	9
2	19
26	2
44	12
10	7
13	10
1	1
1	6
2	11
18	20
4	13
6	3
3	5
2	5
1	1
1	0
4	1
17	19
0	18
11	12
1	17
8	16
1	6
1	1
3	4
1	18
7	11
8	22
2	9
10	10
28	13
1	5
13	3
2	0
1	1
3	13
8	8
0	3
0	3
8	9
1	11
1	1
4	6
5	7
2	3
1	0
9	9
3	0
7	6
1	1
11	3
1	0
0	5
0	4
0	4
0	6
2	1
1	0
20	5
2	2
4	6
2	0
3	9
0	2
1	2
3	9
1	0
2	8
1	6
1	4
6	0
1	2
3	1
0	14
4	19
1	9
1	0
5	1
0	21
2	0
0	2
3	0
1	0
10	11
3	10
0	1
1	0
3	8
126	3
1	0
1	1
1	6
3	2
0	9
1	4
1	0
2	1
1	1
9	8
6	9
1	0
4	2
20	8
16	0
1	2
6	4
18	16
10	4
4	0
1	9
15	7
1	1
0	2
1	10
6	0
60	11
1	10
0	8
2	1
1	0
2	0
1	10
11	10
0	21
40	7
8	5
5	10
10	6
1	7
1	1
2	22
19	20
2	0
1	10
2	2
1	2
4	0
11	8
3	11
1	0
8	13
1	0
1	15
19	15
15	15
1	7
19	2
7	18
0	10
1	0
4	5
1	2
8	8
3	0
1	0
2	6
8	2
4	7
0	6
0	2
0	1
1	1
1	4
0	2
2	11
0	1
1	17
1	0
18	9
1	9
1	1
0	1
0	2
2	2
2	5
6	5
1	11
0	21
2	0
1	0
2	4
10	15
2	13
1	21
1	5
12	12
0	8
5	10
1	2
1	3
1	0
1	3
3	4
0	2
0	2
1	0
1	3
1	9
1	1
1	1
0	2
1	14
1	2
1	1
2	5
0	1
1	1
0	1
2	1
1	0
25	11
4	5
5	10
3	0
1	6
24	13
33	12
1	4
2	15
0	13
3	1
4	3
1	10
6	11
1	0
4	6
1	7
2	4
4	20
2	3
4	17
9	15
1	4
8	14
1	5
2	5
2	4
1	6
4	11
3	1
7	1
1	5
3	9
58	18
0	1
0	8
1	1
8	5
2	1
6	15
8	14
1	9
4	15
14	15
5	3
1	4
2	12
1	0
2	19
1	2
2	5
0	10
10	11
0	4
0	1
12	14
1	4
1	13
11	12
4	9
1	0
3	7
0	1
0	2
2	1
2	1
33	8
10	15
1	7
2	9
0	2
0	27
0	3
3	6
1	0
2	3
0	1
1	4
1	0
0	5
0	2
1	2
1	10
0	6
0	1
0	10
1	1
3	4
11	16
22	14
0	1
4	15
0	7
7	9
1	1
2	0
1	0
1	12
1	0
1	0
1	2
1	1
1	1
1	1
1	2
1	0
1	0
1	0
1	1
1	0
11	0
1	11
1	2
0	3
0	1
1	2
1	7
0	6
2	3
24	11
0	7
1	12
14	1
22	19
9	15
0	5
8	10
5	9
2	1
1	1
108	11
1	1
1	6
7	8
4	2
10	10
377	0
4	18
0	9
14	18
29	13
1	3
70	2
4	0
1	3
3	2
17	22
2	5
1	1
28	10
1	4
5	8
2	8
6	1
21	12
2	5
10	4
29	28
2	4
1	1
8	3
18	10
0	8
14	13
2	5
0	2
2	5
2	4
37	13
2	0
22	8
20	17
1	0
3	11
1	2
1	0
17	22
7	15
1	1
0	2
0	2
9	12
1	14
0	1
6	15
0	1
1	1
1	0
6	5
8	12
7	5
10	17
1	1
1	0
1	0
3	0
1	1
3	0
1	0
5	12
0	4
1	1
1	2
1	0
1	0
1	7
1	3
1	0
0	3
4	16
1	5
2	0
47	19
1	2
4	1
1	0
1	4
3	2
0	2
1	3
0	4
1	6
4	2
3	2
9	21
1	4
1	6
1	8
1	0
1	3
1	15
1	4
0	1
0	1
1	1
2	2
3	1
1	9
1	0
3	2
0	1
1	0
5	2
1	6
3	1
3	5
2	0
1	1
2	3
1	4
4	10
2	2
12	15
1	0
5	1
3	27
11	1
7	14
1	1
0	3
0	3
2	9
1	17
0	11
2	3
1	0
11	3
1	3
6	5
1	0
61	16
83	11
4	9
1	0
2	4
2	7
1	7
8	4
18	11
12	3
0	7
2	8
3	0
5	4
15	16
4	11
3	1
1	1
1	6
0	6
0	1
0	22
6	1
7	6
3	4
5	6
4	0
3	9
2	4
4	19
1	2
40	20
2	4
18	18
0	9
2	0
1	0
6	5
2	0
9	7
2	2
1	2
4	7
12	9
1	0
0	1
3	9
18	19
1	0
2	2
3	1
0	19
3	2
1	9
0	4
1	8
8	20
1	1
0	7
20	20
0	4
2	12
2	9
1	1
1	0
2	0
0	3
2	4
4	2
0	2
11	8
0	4
1	10
13	12
1	0
1	6
0	4
3	10
0	2
1	1
1	0
1	5
0	7
5	4
1	1
3	10
1	0
2	6
1	1
3	5
1	1
1	0
1	1
3	4
0	3
0	8
1	1
0	1
1	1
0	5
1	1
2	1
0	1
1	1
0	1
0	9
4	0
1	2
60	16
122	20
7	8
5	7
28	13
0	2
0	10
1	0
5	12
1	2
0	1
1	1
7	8
14	12
0	2
2	0
1	5
8	13
0	1
1	1
7	6
0	1
30	10
1	1
0	3
0	1
6	7
2	6
2	0
0	6
16	5
1	0
3	0
0	1
7	8
1	1
2	4
1	0
16	12
1	20
2	4
12	9
0	2
0	2
1	0
8	2
1	0
1	8
6	6
2	7
0	3
2	8
1	4
1	2
1	1
1	0
1	0
1	0
2	6
1	1
0	3
4	3
0	4
6	3
1	1
1	8
0	3
28	10
0	10
2	14
1	0
3	1
1	0
2	6
1	3
6	16
1	0
0	3
0	6
0	2
0	3
1	2
1	1
2	1
2	2
0	8
2	0
1	5
1	0
0	1
11	9
1	0
0	1
0	2
1	0
0	1
0	3
10	3
2	12
40	8
2	5
7	7
3	2
6	1
1	0
3	0
10	21
0	4
1	0
2	1
8	7
5	5
1	1
2	1
1	1
6	1
2	2
2	1
1	7
2	1
7	6
2	2
2	0
1	9
3	11
135	15
7	4
70	17
8	16
2	7
0	8
15	15
0	18
3	15
1	1
12	18
2	1
0	3
2	8
3	5
4	0
3	9
6	6
9	4
4	10
1	0
0	5
8	0
4	4
18	18
1	0
0	3
1	18
2	2
1	10
5	8
2	1
1	0
5	8
1	0
3	5
12	10
2	6
1	5
1	0
6	7
3	16
3	3
1	6
13	12
1	1
1	15
1	1
1	0
0	8
1	3
3	5
6	14
18	18
2	5
7	9
1	0
14	1
4	1
17	9
1	0
1	0
1	4
6	5
1	0
7	1
2	0
1	10
4	9
1	1
1	8
27	13
1	0
6	0
1	0
1	0
4	3
0	2
2	0
4	3
11	18
0	2
8	5
2	0
1	10
1	0
0	1
20	13
1	6
1	0
2	2
25	12
2	3
7	0
3	14
1	0
1	1
2	0
25	16
2	0
1	0
0	1
1	0
1	1
7	1
1	1
1	1
1	5
6	6
305	8
10	10
1	1
40	38
5	4
21	18
0	6
18	6
4	1
1	0
2	20
10	7
3	7
2	0
9	20
5	1
8	10
6	27
32	16
6	3
1	6
23	19
2	9
9	2
2	15
0	5
1	1
2	1
14	16
3	17
2	0
12	10
2	11
2	3
2	0
22	17
5	5
14	19
6	14
3	18
1	0
7	10
10	9
1	12
1	2
36	21
1	1
1	1
14	15
1	2
2	0
4	9
1	2
14	10
2	12
13	18
3	15
1	2
1	0
16	13
3	2
4	4
2	2
3	15
1	0
0	15
1	0
0	2
2	1
1	8
0	8
1	0
5	2
1	1
1	4
0	7
5	5
2	5
2	2
9	8
1	0
1	0
13	13
0	2
0	2
1	0
1	0
1	0
0	2
27	12
0	2
14	12
4	1
2	0
1	3
0	3
1	1
1	14
0	157
3	1
1	0
3	4
0	1
0	4
1	0
0	4
0	3
25	23
1	0
1	0
2	4
0	12
1	0
0	1
4	0
0	9
5	9
6	4
32	6
7	7
9	9
16	18
29	2
4	15
13	4
9	9
5	19
3	1
1	0
31	9
1	6
5	1
2	4
3	0
0	1
36	9
9	10
0	3
0	1
5	12
4	7
15	18
0	2
2	8
7	0
11	16
2	1
4	2
0	1
39	0
1	4
19	12
0	1
0	3
3	5
1	0
31	18
2	1
9	2
27	13
1	7
3	6
3	4
1	0
2	3
3	2
4	2
2	2
1	0
1	5
18	20
0	19
1	2
3	5
5	12
1	2
3	9
1	1
4	3
0	8
2	4
8	5
1	9
19	16
4	1
1	0
4	9
3	0
4	6
1	7
0	2
7	7
1	5
10	3
0	5
2	0
1	4
0	2
1	3
7	2
0	10
0	20
2	11
1	4
1	9
7	8
3	30
4	4
1	1
0	2
2	4
1	0
1	3
3	11
1	0
1	2
2	5
3	13
0	2
1	1
7	12
6	16
2	4
2	1
0	5
0	3
1	0
0	1
1	11
0	3
4	4
1	1
2	0
7	8
9	8
0	1
0	9
3	2
74	9
12	15
2	1
22	6
1	4
1	8
140	6
11	2
3	8
1	5
1	12
2	4
0	3
4	1
20	18
6	12
1	11
1	0
1	1
5	5
22	18
1	1
1	10
0	2
1	17
3	12
8	11
4	11
1	2
19	19
4	6
0	7
0	12
4	13
0	4
0	4
1	6
0	5
0	4
2	15
3	2
1	0
1	10
2	4
6	0
3	3
1	2
3	6
6	12
4	2
2	4
2	2
6	6
1	6
3	44
3	2
0	9
10	9
13	13
0	4
1	7
1	6
1	1
6	13
1	4
1	0
5	4
29	11
3	2
0	2
1	0
3	2
17	8
0	1
2	0
1	3
2	0
5	4
0	2
5	5
1	0
3	2
22	7
0	8
0	19
10	15
16	11
0	1
4	7
0	1
1	0
2	0
1	5
0	3
1	1
3	6
0	1
8	19
1	1
1	0
2	0
0	14
2	0
5	4
1	5
1	6
51	0
1	5
2	3
0	2
7	3
37	7
107	16
7	11
22	2
1	0
6	3
9	0
12	18
0	2
4	10
5	5
6	12
1	0
3	1
11	9
1	3
10	10
0	1
4	1
7	13
5	9
0	6
1	0
0	1
5	6
6	2
3	11
4	3
1	12
1	0
27	0
3	6
3	1
1	0
1	4
2	13
1	13
10	7
0	13
1	6
0	1
1	3
2	1
1	0
1	10
0	6
2	5
2	9
1	0
3	7
1	7
2	2
1	0
10	13
1	0
2	1
12	14
0	2
2	8
1	3
1	0
2	2
1	2
8	7
1	7
1	1
1	7
7	17
1	1
0	11
0	5
1	1
2	2
1	0
1	5
0	1
4	6
0	2
1	4
1	7
1	0
1	5
0	1
1	1
1	0
3	0
1	0
1	0
2	20
1	0
1	2
1	3
1	4
2	3
13	17
1	10
2	7
0	1
0	1
2	0
2	5
1	1
1	1
1	8
3	4
1	3
1	4
0	4
1	2
5	1
3	0
1	2
0	1
1	0
1	5
7	14
0	5
4	3
1	0
2	3
13	5
0	3
0	3
2	0
1	1
1	13
1	0
0	1
26	22
0	8
1	2
8	2
2	0
94	16
5	11
3	13
1	9
3	0
11	0
1	0
108	1
1	0
2	7
4	3
9	7
1	0
5	11
1	1
1	3
7	8
3	5
4	7
0	6
4	11
1	8
3	12
21	13
4	0
2	0
42	6
1	11
21	9
1	4
2	1
3	5
1	0
3	2
7	11
1	10
6	11
3	1
2	0
0	5
1	8
1	0
1	1
40	4
3	10
0	19
2	0
2	4
2	1
0	2
1	8
19	17
1	1
0	1
17	20
1	0
2	4
11	18
1	0
2	1
1	9
1	0
7	8
1	1
3	0
1	3
2	3
1	3
3	3
1	2
21	0
3	5
0	2
2	8
20	16
0	1
3	6
1	3
1	2
78	15
1	15
6	12
1	2
0	3
1	0
1	2
2	6
0	2
1	6
1	1
1	2
0	4
1	0
8	13
1	8
2	9
0	2
2	4
0	5
0	1
24	8
0	1
5	7
17	10
96	11
4	0
6	6
1	1
2	1
4	3
2	11
4	0
46	22
0	1
3	0
4	0
1	1
33	19
2	1
17	9
3	5
14	19
1	1
2	8
1	1
1	0
1	3
2	2
1	3
5	17
7	7
5	4
1	1
10	25
21	17
0	2
1	3
0	5
1	0
39	18
92	12
0	6
0	9
0	6
4	10
1	12
2	2
2	0
1	2
3	1
1	8
6	5
3	7
2	6
11	6
2	4
1	1
10	10
1	1
7	8
8	10
2	1
2	10
0	12
1	3
4	3
1	4
2	5
1	1
1	1
4	0
1	2
5	2
2	2
18	18
2	5
1	0
0	3
2	12
1	0
1	1
11	9
1	0
12	9
0	8
11	13
4	30
1	1
1	0
1	0
1	3
1	8
1	1
1	13
8	17
1	1
0	1
0	4
1	0
1	0
1	3
1	2
1	5
1	1
0	16
0	2
0	7
1	9
1	6
12	2
1	3
1	2
1	0
0	1
2	4
1	1
0	5
2	1
0	8
0	1
8	0
9	11
0	2
1	1
0	1
0	3
1	0
2	1
1	0
28	21
68	1
58	17
0	2
68	15
2	0
1	7
1	0
2	35
2	7
24	4
15	11
10	1
16	16
8	8
228	17
11	11
3	11
3	6
1	11
4	0
17	1
1	2
42	18
1	4
10	3
1	3
1	13
4	6
11	16
0	7
3	6
21	0
15	15
1	2
24	5
3	1
2	10
0	1
6	0
6	11
7	17
1	0
2	2
0	3
1	4
1	0
2	1
11	18
0	8
12	20
0	2
4	2
2	6
1	1
0	1
14	16
1	12
4	3
1	0
9	4
7	4
5	10
6	6
3	3
1	0
1	0
1	0
3	1
1	0
4	11
1	6
6	3
1	1
1	2
2	10
0	1
18	10
1	1
0	4
1	2
1	7
6	13
10	17
1	2
1	6
1	1
2	3
2	2
1	0
2	0
0	2
1	8
4	2
0	3
0	1
3	1
9	9
13	9
2	3
0	1
1	8
2	7
3	3
0	6
1	4
24	22
1	11
3	8
4	4
3	5
0	1
4	8
1	3
5	12
1	7
0	3
6	8
8	0
137	23
9	4
10	6
20	2
3	12
24	1
27	8
0	1
1	8
4	9
13	11
2	10
9	9
48	8
13	15
2	8
1	0
12	11
0	3
14	13
3	0
4	5
0	10
1	0
2	1
10	11
0	10
0	1
11	16
2	1
4	6
0	1
4	2
1	1
4	0
0	2
0	1
28	3
2	0
0	6
0	27
3	3
1	4
0	1
1	6
1	1
1	0
11	15
1	0
1	8
0	4
1	3
1	1
0	1
1	3
0	2
3	5
1	5
0	2
1	7
0	1
7	7
0	5
0	15
3	3
3	0
1	0
7	3
1	3
0	10
1	2
3	8
1	0
1	1
1	1
0	2
1	0
1	0
0	5
0	2
1	2
0	1
1	0
1	4
1	1
0	1
0	1
1	0
0	5
2	2
1	2
1	4
37	17
88	6
2	12
4	3
2	0
27	16
22	9
2	4
6	0
1	0
3	3
1	5
0	1
7	9
4	2
40	6
1	6
8	15
2	4
0	5
1	8
8	8
6	12
3	2
3	12
17	17
3	8
16	10
2	1
6	5
6	5
2	0
1	3
8	14
1	3
1	9
0	1
1	8
45	9
2	3
0	6
0	1
4	0
1	7
4	0
2	0
7	1
3	1
25	13
2	6
1	1
3	1
1	4
1	4
1	4
0	6
4	11
1	5
5	2
8	5
1	1
1	3
1	1
0	3
1	12
2	2
0	1
1	0
3	1
1	2
7	17
3	2
1	4
0	9
1	0
0	1
2	13
3	5
1	1
2	2
13	12
0	8
1	4
4	7
5	0
7	12
0	5
1	1
1	13
0	1
0	2
1	11
12	7
1	2
6	7
1	0
0	3
3	6
1	0
1	3
11	8
2	5
5	0
0	5
0	1
2	6
2	11
2	0
0	11
42	12
11	17
1	1
2	0
21	20
1	0
1	0
0	1
1	10
1	1
5	17
1	2
2	0
1	0
2	1
1	0
2	0
0	2
1	0
1	0
4	6
1	14
0	1
0	2
1	3
0	1
1	7
1	1
1	0
26	9
0	2
1	2
1	2
9	13
2	1
110	8
0	3
12	13
14	15
9	13
6	0
1	2
5	13
11	21
2	6
4	10
14	15
9	2
12	9
14	12
2	0
0	1
1	4
6	8
2	2
0	3
1	3
29	7
1537	17
5	6
29	25
0	11
2	6
1	6
3	17
2	0
1	6
20	6
28	10
10	9
1	0
32	13
1	5
0	2
4	7
2	16
3	3
2	4
3	16
5	6
0	6
0	6
17	17
4	4
1	0
0	2
24	9
5	3
1	7
3	5
2	0
0	3
1	0
10	7
7	7
4	3
1	12
12	16
7	13
5	18
1	6
1	0
1	10
17	6
662	33
0	8
1	7
6	4
7	9
2	1
1	3
41	9
0	2
3	5
6	14
1	1
1	1
1	0
3	3
1	0
1	2
0	2
0	2
2	3
42	13
0	2
1	0
2	12
8	7
1	4
2	7
3	7
1	2
2	20
4	6
1	1
1	1
1	0
2	1
1	1
4	2
0	4
0	17
8	11
1	0
0	2
1	1
1	17
6	9
1	0
0	5
1	18
1	1
4	10
6	3
14	6
12	12
9	19
17	19
16	20
2	1
1	0
1	10
4	7
10	9
2	10
8	12
16	0
24	34
0	1
122	0
7	12
6	8
4	5
5	3
6	1
5	3
2	2
0	1
4	8
12	8
2	6
3	16
14	13
2	0
3	1
4	2
8	12
4	0
5	15
13	2
3	11
142	10
1	2
1	7
1	1
1	6
0	8
0	7
2	11
0	2
0	2
2	1
0	2
1	0
2	5
1	0
2	19
8	8
3	3
1	6
1	1
0	3
1	3
13	7
1	10
0	1
1	6
1	0
4	8
2	4
4	1
1	0
5	8
1	7
67	3
2	1
1	7
0	4
1	0
1	1
1	0
0	4
3	5
0	5
2	15
1	12
1	0
2	2
1	0
1	6
0	1
1	1
7	0
4	0
3	5
0	2
1	1
1	4
1	10
0	2
9	9
1	0
0	8
0	3
13	14
11	10
0	15
1	0
1	0
10	13
10	13
5	11
0	1
19	5
5	1
45	21
62	29
14	12
16	11
0	2
1	0
1	8
10	19
9	15
15	7
0	3
12	3
6	8
27	10
82	11
6	12
2	2
7	19
14	2
5	4
11	3
2	2
25	18
1	15
1	0
1	1
2	9
1	3
1	0
1	0
23	10
4	2
9	12
8	10
10	16
3	15
36	16
9	2
0	6
1	1
19	13
2	2
34	20
3	9
7	2
2	10
1	0
1	1
1	8
6	8
43	20
9	9
11	13
1	1
1	5
55	8
0	2
38	9
3	14
0	3
1	4
4	7
2	11
0	1
3	3
8	5
1	8
1	0
6	5
15	7
1	8
2	0
16	20
0	1
0	2
0	10
11	11
1	1
1	0
1	2
5	3
0	3
1	7
1	1
1	0
4	6
7	16
12	11
1	2
1	0
4	14
1	0
1	0
1	2
1	10
3	3
0	3
1	2
21	22
1	0
1	1
4	4
0	1
2	2
0	1
6	1
0	4
3	1
4	11
0	2
0	1
1	1
0	1
0	4
1	0
14	20
1	0
1	0
0	3
2	12
0	7
3	2
0	8
2	3
0	1
1	10
3	3
6	0
1	3
1	1
0	11
2	7
1	0
97	2
0	9
2	26
6	12
2	8
0	6
17	4
3	4
7	18
2	3
2	0
0	2
30	13
12	13
2	3
0	2
8	14
2	6
2	12
0	7
0	5
0	6
20	12
20	16
5	2
2	74
3	1
5	5
1	2
0	12
13	21
1	1
1	0
3	0
42	13
8	9
1	2
14	8
1	2
3	1
0	7
2	3
1	1
8	9
1	2
7	4
0	3
1	0
1	3
1	1
5	1
3	3
0	6
11	1
0	4
0	7
2	1
1	4
2	3
2	4
2	10
2	8
1	1
1	2
5	4
1	1
1	7
2	1
2	10
1	5
5	7
0	9
1	4
2	0
0	1
6	9
2	1
1	3
106	7
0	4
14	15
44	20
3	2
1	2
1	1
0	3
1	1
1	4
1	0
1	2
5	6
1	1
11	10
2	2
2	0
3	1
10	18
2	13
15	9
2	2
0	2
2	2
1	2
2	0
2	0
2	4
1	0
0	1
0	2
28	8
19	13
2	3
1	2
1	12
0	2
4	8
3	13
1	0
2	1
1	11
2	0
4	7
5	7
0	1
1	5
1	5
1	1
19	28
0	1
1	1
18	18
0	3
0	1
5	7
1	0
2	8
1	6
3	1
1	0
1	4
15	2
3	2
1	6
3	7
2	10
0	12
4	3
0	3
39	15
1	2
4	3
1	3
0	2
1	0
12	13
2	0
1	18
10	2
2	3
3	6
9	19
3	13
1	4
0	1
0	71
4	4
48	8
6	14
3	11
3	9
0	9
8	21
1	7
0	2
3	15
0	5
5	8
1	11
4	8
0	1
6	17
1	0
0	14
1	3
32	8
11	14
25	1
5	4
4	4
